DATE,remainder
1946-01-01,-2.9263324392710217
1946-01-02,-2.5263942491458034
1946-01-03,-2.326456059020585
1946-01-04,-2.2265178688953675
1946-01-05,1.8734203212298501
1946-01-06,2.373358511355068
1946-01-07,0.8732967014802863
1946-01-08,-0.9267651083944957
1946-01-09,2.4731730817307223
1946-01-10,7.47311127185594
1946-01-11,10.77304946198116
1946-01-12,9.072987652106375
1946-01-13,-0.627074157768406
1946-01-14,-0.5271359676431879
1946-01-15,-0.5271977775179699
1946-01-16,-5.4272595873927525
1946-01-17,-6.127321397267534
1946-01-18,-3.9273832071423165
1946-01-19,-0.8274450170170982
1946-01-20,-2.82750682689188
1946-01-21,-5.327568636766662
1946-01-22,-3.9276304466414445
1946-01-23,-2.527692256516226
1946-01-24,-4.127754066391008
1946-01-25,-3.7278158762657903
1946-01-26,-3.1278776861405726
1946-01-27,-1.7279394960153545
1946-01-28,-1.2280013058901362
1946-01-29,2.971936884235082
1946-01-30,4.5718750743603
1946-01-31,3.8718132644855174
1946-02-01,4.327461933431382
1946-02-02,5.927400123556601
1946-02-03,6.127338313681819
1946-02-04,6.827276503807036
1946-02-05,5.327214693932254
1946-02-06,3.8271528840574724
1946-02-07,3.927091074182691
1946-02-08,4.727029264307909
1946-02-09,2.6269674544331267
1946-02-10,2.426905644558345
1946-02-11,4.126843834683563
1946-02-12,1.4267820248087808
1946-02-13,-1.8732797850660012
1946-02-14,0.22665840505921642
1946-02-15,4.726596595184434
1946-02-16,4.8265347853096525
1946-02-17,3.4264729754348706
1946-02-18,3.9264111655600886
1946-02-19,2.5263493556853063
1946-02-20,1.226287545810524
1946-02-21,-4.373774264064258
1946-02-22,-5.87383607393904
1946-02-23,-1.273897883813822
1946-02-24,-0.47395969368860397
1946-02-25,-2.0740215035633858
1946-02-26,-0.47408331343816795
1946-02-27,-0.57414512331295
1946-02-28,-0.3742069331877319
1946-03-01,-4.279882351827485
1946-03-02,-2.2799441617022684
1946-03-03,-1.4800059715770493
1946-03-04,-2.6800677814518323
1946-03-05,-3.1801295913266143
1946-03-06,-3.1801914012013963
1946-03-07,-2.980253211076178
1946-03-08,-2.48031502095096
1946-03-09,-2.580376830825742
1946-03-10,-1.8804386407005242
1946-03-11,0.11949954942469354
1946-03-12,-2.080562260450088
1946-03-13,-2.98062407032487
1946-03-14,-3.8806858801996524
1946-03-15,-3.6807476900744343
1946-03-16,-5.680809499949216
1946-03-17,-5.280871309823999
1946-03-18,-2.8809331196987804
1946-03-19,3.219005070426438
1946-03-20,7.418943260551655
1946-03-21,6.318881450676874
1946-03-22,5.518819640802091
1946-03-23,3.6187578309273096
1946-03-24,2.4186960210525275
1946-03-25,4.418634211177745
1946-03-26,2.318572401302964
1946-03-27,3.318510591428181
1946-03-28,5.6184487815534006
1946-03-29,2.4183869716786166
1946-03-30,5.4183251618038355
1946-03-31,6.218263351929053
1946-04-01,-0.6359588142067238
1946-04-02,-0.13602062408150495
1946-04-03,4.2639175660437125
1946-04-04,6.963855756168931
1946-04-05,8.06379394629415
1946-04-06,-1.4362678635806336
1946-04-07,-0.5363296734554162
1946-04-08,3.2636085166698034
1946-04-09,-1.5364532932049801
1946-04-10,-4.336515103079763
1946-04-11,-3.836576912954544
1946-04-12,-0.9366387228293256
1946-04-13,0.6632994672958912
1946-04-14,2.7632376574211097
1946-04-15,4.263175847546329
1946-04-16,7.463114037671545
1946-04-17,6.163052227796763
1946-04-18,0.6629904179219803
1946-04-19,-0.03707139195280007
1946-04-20,0.46286679817241705
1946-04-21,5.162804988297635
1946-04-22,0.5627431784228527
1946-04-23,-0.9373186314519284
1946-04-24,3.6626195586732884
1946-04-25,5.262557748798509
1946-04-26,9.062495938923727
1946-04-27,7.262434129048945
1946-04-28,5.16237231917416
1946-04-29,4.86231050929938
1946-04-30,7.662248699424596
1946-05-01,5.211689731827134
1946-05-02,3.0116279219523516
1946-05-03,-1.9884338879224295
1946-05-04,-0.588495697797212
1946-05-05,-1.588557507671993
1946-05-06,-0.08861931754677599
1946-05-07,2.711318872578442
1946-05-08,0.01125706270365967
1946-05-09,-2.3888047471711236
1946-05-10,0.3111334429540964
1946-05-11,-1.5889283669206868
1946-05-12,-0.1889901767954676
1946-05-13,4.61094801332975
1946-05-14,-0.289113796545033
1946-05-15,-4.089175606419815
1946-05-16,-3.289237416294597
1946-05-17,0.21070077383062014
1946-05-18,0.9106389639558401
1946-05-19,3.8105771540810576
1946-05-20,5.710515344206275
1946-05-21,8.110453534331494
1946-05-22,7.710391724456711
1946-05-23,3.510329914581929
1946-05-24,1.710268104707147
1946-05-25,5.310206294832366
1946-05-26,6.410144484957582
1946-05-27,5.010082675082801
1946-05-28,4.51002086520802
1946-05-29,8.509959055333237
1946-05-30,6.509897245458456
1946-05-31,5.4098354355836715
1946-06-01,0.44990685556375
1946-06-02,-0.8501549543110372
1946-06-03,-0.3502167641858165
1946-06-04,-2.4502785740605955
1946-06-05,0.04965961606461633
1946-06-06,0.049597806189837
1946-06-07,2.94953599631506
1946-06-08,7.149474186440273
1946-06-09,2.3494123765654926
1946-06-10,0.9493505666907076
1946-06-11,-0.05071124318407172
1946-06-12,-1.4507730530588514
1946-06-13,-4.650834862933639
1946-06-14,-6.950896672808417
1946-06-15,-5.650958482683198
1946-06-16,-2.0510202925579826
1946-06-17,-0.45108210243276403
1946-06-18,-1.5511439123075483
1946-06-19,-3.151205722182329
1946-06-20,-2.251267532057108
1946-06-21,-1.1513293419318948
1946-06-22,-1.451391151806673
1946-06-23,-3.251452961681453
1946-06-24,-0.7515147715562378
1946-06-25,-0.8515765814310186
1946-06-26,2.3483616086941943
1946-06-27,2.0482997988194143
1946-06-28,2.948237988944637
1946-06-29,2.0481761790698485
1946-06-30,5.748114369195072
1946-07-01,3.2265714522575415
1946-07-02,4.026509642382763
1946-07-03,5.126447832507981
1946-07-04,7.926386022633196
1946-07-05,6.926324212758416
1946-07-06,-0.17373759711636438
1946-07-07,-0.5737994069911494
1946-07-08,1.0261387831340727
1946-07-09,3.126076973259284
1946-07-10,1.1260151633845048
1946-07-11,-0.7740466464902731
1946-07-12,1.125891543634939
1946-07-13,2.225829733760161
1946-07-14,4.62576792388538
1946-07-15,-3.0742938859894053
1946-07-16,-1.5743556958641847
1946-07-17,3.8255824942610275
1946-07-18,1.6255206843862489
1946-07-19,1.8254588745114688
1946-07-20,1.5253970646366852
1946-07-21,-0.37466474523809623
1946-07-22,-0.8747265551128756
1946-07-23,2.2252116350123394
1946-07-24,5.825149825137558
1946-07-25,5.625088015262772
1946-07-26,5.825026205387992
1946-07-27,7.524964395513216
1946-07-28,1.0249025856384293
1946-07-29,-3.175159224236351
1946-07-30,-1.8752210341111386
1946-07-31,-0.2752828439859165
1946-08-01,-1.897514569247651
1946-08-02,-2.0975763791224367
1946-08-03,-0.49763818899721457
1946-08-04,-1.497699998871994
1946-08-05,2.0022381912532197
1946-08-06,1.8021763813784375
1946-08-07,0.9021145715036525
1946-08-08,0.6020527616288724
1946-08-09,-0.5980090482459062
1946-08-10,4.101929141879307
1946-08-11,0.9018673320045281
1946-08-12,2.4018055221297487
1946-08-13,0.4017437122549623
1946-08-14,-0.19831809761981845
1946-08-15,-3.198379907494603
1946-08-16,-2.998441717369383
1946-08-17,-3.2985035272441614
1946-08-18,-0.09856533711894855
1946-08-19,-0.6986271469937293
1946-08-20,-1.5986889568685143
1946-08-21,-2.498750766743294
1946-08-22,-2.098812576618073
1946-08-23,-1.498874386492858
1946-08-24,-0.9989361963676373
1946-08-25,-3.7989980062424173
1946-08-26,-1.8990598161172052
1946-08-27,-2.299121625991983
1946-08-28,-2.2991834358667695
1946-08-29,0.20075475425845113
1946-08-30,-3.6993070556163286
1946-08-31,-2.9993688654911157
1946-09-01,0.9789735222308593
1946-09-02,-0.32108828764391895
1946-09-03,-0.5211500975187029
1946-09-04,2.8787880926065146
1946-09-05,1.4787262827317313
1946-09-06,2.678664472856953
1946-09-07,2.078602662982169
1946-09-08,2.078540853107386
1946-09-09,1.778479043232604
1946-09-10,-0.22158276664217524
1946-09-11,1.2783554234830419
1946-09-12,1.778293613608259
1946-09-13,0.578231803733475
1946-09-14,-0.5218300061413075
1946-09-15,-0.7218918160160861
1946-09-16,0.4780463741091303
1946-09-17,3.6779845642343485
1946-09-18,0.8779227543595685
1946-09-19,-1.722139055515214
1946-09-20,1.277799134610003
1946-09-21,-1.6222626752647802
1946-09-22,-1.4223244851395638
1946-09-23,1.6776137049856583
1946-09-24,-0.02244810488912563
1946-09-25,1.0774900852360911
1946-09-26,0.5774282753613083
1946-09-27,2.477366465486531
1946-09-28,0.577304655611746
1946-09-29,-0.3227571542630354
1946-09-30,-1.5228189641378194
1946-10-01,1.8478187640859556
1946-10-02,0.3477569542111745
1946-10-03,-0.9523048556636091
1946-10-04,0.44763333446161013
1946-10-05,1.047571524586827
1946-10-06,-0.3524902852879528
1946-10-07,-0.8525520951627357
1946-10-08,-0.15261390503751748
1946-10-09,-0.6526757149123004
1946-10-10,-2.5527375247870836
1946-10-11,-2.952799334661864
1946-10-12,-1.3528611445366456
1946-10-13,-1.3529229544114285
1946-10-14,0.24701523571378914
1946-10-15,-0.6530465741609923
1946-10-16,-1.0531083840357738
1946-10-17,-1.1531701939105563
1946-10-18,-0.9532320037853399
1946-10-19,-1.9532938136601201
1946-10-20,-0.5533556235349035
1946-10-21,-0.15341743340968428
1946-10-22,-2.0534792432844675
1946-10-23,-8.153541053159248
1946-10-24,-7.253602863034031
1946-10-25,-8.653664672908812
1946-10-26,-7.753726482783595
1946-10-27,-6.053788292658377
1946-10-28,-2.5538501025331595
1946-10-29,-4.35391191240794
1946-10-30,-4.153973722282723
1946-10-31,-6.554035532157505
1946-11-01,0.581817966675577
1946-11-02,1.581756156800795
1946-11-03,2.781694346926013
1946-11-04,2.781632537051231
1946-11-05,1.581570727176449
1946-11-06,-3.218491082698333
1946-11-07,-5.618552892573115
1946-11-08,-4.018614702447897
1946-11-09,-3.718676512322679
1946-11-10,-1.6187383221974607
1946-11-11,-4.418800132072243
1946-11-12,-0.6188619419470247
1946-11-13,1.581076248178193
1946-11-14,0.9810144383034114
1946-11-15,-1.0190473715713706
1946-11-16,-1.7191091814461528
1946-11-17,-2.2191709913209348
1946-11-18,-3.6192328011957167
1946-11-19,-1.6192946110704987
1946-11-20,-0.4193564209452818
1946-11-21,3.1805817691799376
1946-11-22,3.7805199593051544
1946-11-23,0.3804581494303729
1946-11-24,0.38039633955559005
1946-11-25,2.1803345296808097
1946-11-26,1.7802727198060264
1946-11-27,1.1802109099312448
1946-11-28,-0.8198508999435377
1946-11-29,-2.3199127098183197
1946-11-30,0.7800254803068984
1946-12-01,5.522098333978735
1946-12-02,5.222036524103953
1946-12-03,2.621974714229171
1946-12-04,0.921912904354389
1946-12-05,1.6218510944796072
1946-12-06,-0.3782107153951749
1946-12-07,-0.3782725252699569
1946-12-08,-0.9783343351447389
1946-12-09,1.421603854980479
1946-12-10,2.321542045105697
1946-12-11,-0.5785197647690848
1946-12-12,-1.078581574643867
1946-12-13,-4.378643384518648
1946-12-14,-9.778705194393432
1946-12-15,-9.378767004268212
1946-12-16,-7.178828814142996
1946-12-17,-7.778890624017777
1946-12-18,-9.37895243389256
1946-12-19,-10.779014243767342
1946-12-20,-10.379076053642123
1946-12-21,-10.479137863516906
1946-12-22,-11.979199673391687
1946-12-23,-10.07926148326647
1946-12-24,-7.579323293141251
1946-12-25,-2.179385103016034
1946-12-26,-0.07944691289081562
1946-12-27,0.22049127723440232
1946-12-28,0.020429467359620368
1946-12-29,-0.0796323425151616
1946-12-30,-0.5796941523899436
1946-12-31,-2.5797559622647257
1947-01-01,-1.948893043566461
1947-01-02,-3.048954853441243
1947-01-03,-4.049016663316025
1947-01-04,-12.249078473190806
1947-01-05,-14.54914028306559
1947-01-06,-15.349202092940372
1947-01-07,-11.849263902815155
1947-01-08,-13.349325712689936
1947-01-09,-8.749387522564717
1947-01-10,-9.4494493324395
1947-01-11,-16.14951114231428
1947-01-12,-4.349572952189064
1947-01-13,1.5503652379361545
1947-01-14,2.9503034280613725
1947-01-15,6.250241618186591
1947-01-16,2.8501798083118084
1947-01-17,4.950117998437026
1947-01-18,4.250056188562244
1947-01-19,1.4499943786874623
1947-01-20,-0.8500674311873198
1947-01-21,-2.250129241062102
1947-01-22,-2.3501910509368837
1947-01-23,-3.3502528608116657
1947-01-24,-4.050314670686448
1947-01-25,-4.85037648056123
1947-01-26,-8.250438290436012
1947-01-27,-10.850500100310795
1947-01-28,-9.750561910185574
1947-01-29,-8.950623720060358
1947-01-30,-5.35068552993514
1947-01-31,-8.650747339809921
1947-02-01,-10.195098670864057
1947-02-02,-10.99516048073884
1947-02-03,-8.99522229061362
1947-02-04,-6.695284100488403
1947-02-05,-6.095345910363185
1947-02-06,-6.595407720237967
1947-02-07,-11.59546953011275
1947-02-08,-14.09553133998753
1947-02-09,-11.295593149862313
1947-02-10,-11.895654959737094
1947-02-11,-11.195716769611877
1947-02-12,-11.595778579486659
1947-02-13,-7.695840389361441
1947-02-14,-6.595902199236223
1947-02-15,-7.395964009111005
1947-02-16,-7.396025818985787
1947-02-17,-11.396087628860569
1947-02-18,-8.19614943873535
1947-02-19,-8.096211248610132
1947-02-20,-8.596273058484917
1947-02-21,-9.196334868359697
1947-02-22,-7.19639667823448
1947-02-23,-6.8964584881092605
1947-02-24,-7.796520297984044
1947-02-25,-8.896582107858825
1947-02-26,-10.096643917733608
1947-02-27,-6.79670572760839
1947-02-28,-2.6967675374831717
1947-03-01,-7.102442956122925
1947-03-02,-8.402504765997708
1947-03-03,-11.40256657587249
1947-03-04,-8.802628385747271
1947-03-05,-7.1026901956220545
1947-03-06,-4.302752005496835
1947-03-07,-4.1028138153716185
1947-03-08,-6.502875625246399
1947-03-09,-6.402937435121182
1947-03-10,-7.802999244995963
1947-03-11,-8.303061054870746
1947-03-12,-8.803122864745529
1947-03-13,-6.30318467462031
1947-03-14,2.0967535155049077
1947-03-15,-4.303308294369874
1947-03-16,-2.103370104244656
1947-03-17,0.7965680858805619
1947-03-18,-1.60349372399422
1947-03-19,-0.20355553386900205
1947-03-20,2.096382656256216
1947-03-21,3.3963208463814336
1947-03-22,4.496259036506651
1947-03-23,5.996197226631869
1947-03-24,3.596135416757088
1947-03-25,-1.0039263931176938
1947-03-26,2.1960117970075244
1947-03-27,-0.004050012867257813
1947-03-28,6.19588817725796
1947-03-29,4.695826367383178
1947-03-30,5.095764557508397
1947-03-31,6.695702747633614
1947-04-01,1.2414805814978376
1947-04-02,-0.9585812283769464
1947-04-03,-3.558643038251727
1947-04-04,1.44129515187349
1947-04-05,-3.058766658001291
1947-04-06,-1.2588284678760742
1947-04-07,1.8411097222491453
1947-04-08,1.2410479123743627
1947-04-09,-4.659013897500419
1947-04-10,-3.759075707375202
1947-04-11,-2.9591375172499834
1947-04-12,-0.5591993271247659
1947-04-13,1.0407388630004526
1947-04-14,4.84067705312567
1947-04-15,4.040615243250887
1947-04-16,7.240553433376107
1947-04-17,7.040491623501325
1947-04-18,2.240429813626543
1947-04-19,4.040368003751759
1947-04-20,6.3403061938769785
1947-04-21,3.3402443840021956
1947-04-22,8.240182574127415
